,id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,images,urls,idx
84872,0mC8IWtdqFWjceIWS4iASJ,Zamilovana (Je L'aime a mourir),32,172720,0,['Lenka Filipova'],2005-01-01,0.443,0.444,6,-8.182,0,0.0353,0.84,0.0,0.162,0.486,73.877,4,https://i.scdn.co/image/ab67616d0000b273c59ceba639e6e8a7b52a75c0,https://open.spotify.com/track/0mC8IWtdqFWjceIWS4iASJ,402
86119,7BHIwuKtJYZ3rhHpBMKr5S,你是我永遠的鄉愁 - Remastered,37,284827,0,['Fei Yu-ching'],1992,0.596,0.362,3,-9.965,1,0.0248,0.643,0.0,0.11,0.232,78.895,4,https://i.scdn.co/image/ab67616d0000b273048d83e1c41b89390e2b6845,https://open.spotify.com/track/7BHIwuKtJYZ3rhHpBMKr5S,402
86122,6YigcJsVvp5zDGZmdhKNJ1,晚安曲,37,214200,0,"['Fei Yu-ching', 'Chang Li', 'Chi Tian Zhe Ye', 'Yang-Fu']",1992-05-21,0.204,0.282,1,-13.991,1,0.0315,0.898,0.00221,0.106,0.0874,79.549,4,https://i.scdn.co/image/ab67616d0000b273ffb3c3f979bc264b99ca4068,https://open.spotify.com/track/6YigcJsVvp5zDGZmdhKNJ1,402
87418,6DQNgwoyM6ssRZI5Bseqdk,夜來香 - 2019 Remaster,31,203253,0,['Fei Yu-ching'],2003-01-25,0.596,0.547,2,-10.061,1,0.032,0.225,0.00712,0.332,0.482,108.02,4,https://i.scdn.co/image/ab67616d0000b2736665a6e66257512debc5a0ca,https://open.spotify.com/track/6DQNgwoyM6ssRZI5Bseqdk,402
88482,4P7Xq0u3W6q8fnZiiStZqC,真的好想你,37,295400,0,['Fei Yu-ching'],2010-04-30,0.47,0.372,8,-9.251,1,0.0317,0.5,0.0,0.267,0.307,75.963,4,https://i.scdn.co/image/ab67616d0000b273511a8449452ae5cd1fe7f281,https://open.spotify.com/track/4P7Xq0u3W6q8fnZiiStZqC,402
91067,5JX81dHdlOVfTXim2itZKw,Como Eu Te Quero,56,210307,0,['Black Alien'],2004-09-08,0.894,0.598,8,-6.725,0,0.0464,0.456,1.63e-06,0.0629,0.804,96.114,4,https://i.scdn.co/image/ab67616d0000b2732b1678cbc2c4ec91c6da1cf1,https://open.spotify.com/track/5JX81dHdlOVfTXim2itZKw,402
98222,3KaemY5sCkRW2cW11VD9ne,En Sang Om Kærlighed,38,289760,0,['Tue West'],2003-01-01,0.475,0.857,4,-5.352,1,0.0302,0.0721,0.000138,0.649,0.421,91.0,4,https://i.scdn.co/image/ab67616d0000b273c0ecc299639a550b2428e9b5,https://open.spotify.com/track/3KaemY5sCkRW2cW11VD9ne,402
98227,35HZR3mMpMmB03vg0zkOsn,Hun Er Fri (Kvinden og Lottokuglerne),32,224000,0,['Tue West'],2003-01-01,0.568,0.569,7,-5.538,0,0.0303,0.0285,0.0,0.17,0.527,89.987,4,https://i.scdn.co/image/ab67616d0000b273c0ecc299639a550b2428e9b5,https://open.spotify.com/track/35HZR3mMpMmB03vg0zkOsn,402
98783,2Zx1kdFLbc8BqpVwYU6Xnw,STIK AF (feat. Gilli),35,168013,1,"['MellemFingaMuzik', 'Gilli']",2015-03-27,0.615,0.497,5,-7.404,1,0.101,0.0825,1.21e-05,0.0945,0.0648,64.981,4,https://i.scdn.co/image/ab67616d0000b273764dc88f6aa3c27efe0b3467,https://open.spotify.com/track/2Zx1kdFLbc8BqpVwYU6Xnw,402
99125,7iuM7vnvSjX9qqcuFtij1T,føler mig selv 100,57,207289,1,['andreas odbjerg'],2019-10-25,0.811,0.516,0,-6.96,0,0.0321,0.268,0.000637,0.0861,0.451,112.937,4,https://i.scdn.co/image/ab67616d0000b273a239712418a0dce88270a9f3,https://open.spotify.com/track/7iuM7vnvSjX9qqcuFtij1T,402
99373,06h2UnXLG2B0d3gRubMGNI,i morgen er der også en dag,55,199235,0,['andreas odbjerg'],2021-03-26,0.507,0.481,10,-8.423,1,0.0305,0.0968,0.000232,0.0641,0.586,85.052,4,https://i.scdn.co/image/ab67616d0000b273aa34a88dba078685ab6d95d3,https://open.spotify.com/track/06h2UnXLG2B0d3gRubMGNI,402
99514,52d35Deejayu18L7EPCIjU,Hooch,44,169093,0,['Melvins'],1993-08-31,0.679,0.682,7,-9.01,0,0.042,0.18,0.0539,0.159,0.469,104.238,4,https://i.scdn.co/image/ab67616d0000b273638404f3498c5c96c220cbf8,https://open.spotify.com/track/52d35Deejayu18L7EPCIjU,402
103396,3dbyyPqdnNZkvPr7PptIRJ,SOFA,47,229573,0,['Crush'],2014-10-30,0.467,0.543,10,-5.128,0,0.0327,0.642,0.0,0.0924,0.289,120.002,4,https://i.scdn.co/image/ab67616d0000b273fb69e1c41f54aa6e11c9080e,https://open.spotify.com/track/3dbyyPqdnNZkvPr7PptIRJ,402
103634,0THW04vlFAkfflASMFam0t,Don’t Forget,50,219107,0,"['Crush', 'TAEYEON']",2016-01-22,0.661,0.629,5,-5.81,1,0.0327,0.438,0.0,0.198,0.258,93.948,4,https://i.scdn.co/image/ab67616d0000b2730c7fbf01394d1737804b9a45,https://open.spotify.com/track/0THW04vlFAkfflASMFam0t,402
105054,6ZTfXBZU6eCrGdmSdWwaZv,Where I Stood,48,257453,0,['Missy Higgins'],2007-10-01,0.555,0.421,9,-9.027,1,0.0275,0.668,0.000479,0.115,0.347,71.996,4,https://i.scdn.co/image/ab67616d0000b273b7d753c6ca682cd21e146d5b,https://open.spotify.com/track/6ZTfXBZU6eCrGdmSdWwaZv,402
118047,4kDzgYkIVT1JHFpKZOPxGW,Babylon By Gus,52,256760,0,['Black Alien'],2004-09-08,0.772,0.825,9,-6.667,0,0.0593,0.323,1.88e-06,0.0715,0.746,96.014,4,https://i.scdn.co/image/ab67616d0000b2732b1678cbc2c4ec91c6da1cf1,https://open.spotify.com/track/4kDzgYkIVT1JHFpKZOPxGW,402
118100,0uYM8AjQwRsVUCPWwZ9Oqb,From Hell do Céu,43,237333,0,['Black Alien'],2004-09-08,0.692,0.934,4,-6.877,0,0.263,0.143,0.0,0.761,0.946,82.931,4,https://i.scdn.co/image/ab67616d0000b2732b1678cbc2c4ec91c6da1cf1,https://open.spotify.com/track/0uYM8AjQwRsVUCPWwZ9Oqb,402
118189,2ALa0vqA64VJ6LTijDbGuP,U - Informe,38,230787,0,['Black Alien'],2004-09-08,0.69,0.854,0,-7.782,1,0.0672,0.071,0.0,0.094,0.832,88.002,4,https://i.scdn.co/image/ab67616d0000b2732b1678cbc2c4ec91c6da1cf1,https://open.spotify.com/track/2ALa0vqA64VJ6LTijDbGuP,402
120105,5OceDn8fruOWlBotwiXBZr,"Brilha, brilha, estrelinha",50,313735,0,['A Fada da Música de Ninar'],2016-09-07,0.608,0.00371,0,-35.712,1,0.0466,0.993,0.922,0.288,0.515,83.032,4,https://i.scdn.co/image/ab67616d0000b273a1c22e48e42dcc531cc53c2d,https://open.spotify.com/track/5OceDn8fruOWlBotwiXBZr,402
120715,2Kk7b7iKXhFETUvKD4LaHS,Vai Baby,60,177077,0,['Black Alien'],2019-04-12,0.697,0.58,7,-7.388,1,0.299,0.22,0.0,0.0824,0.546,82.004,4,https://i.scdn.co/image/ab67616d0000b273de82ffcfe8f5dca0ef611e9c,https://open.spotify.com/track/2Kk7b7iKXhFETUvKD4LaHS,402
122848,1DpG1xxz90gjxjmbuNc4Z7,Nuvante Nakistamani,39,300775,0,"['Rajesh', 'Usha']",2002-05-09,0.677,0.725,9,-6.148,0,0.0752,0.247,0.0,0.109,0.646,88.011,4,https://i.scdn.co/image/ab67616d0000b273a2bbff8243138581433f4dad,https://open.spotify.com/track/1DpG1xxz90gjxjmbuNc4Z7,402
136551,4CmBgZKdza5yaEL1QEthWn,Hänsel und Gretel,37,85333,0,['KIDDINX Music'],2001,0.924,0.228,2,-12.229,1,0.0818,0.959,0.000167,0.29,0.817,92.966,4,https://i.scdn.co/image/ab67616d0000b27331f231a068d340b92624ec59,https://open.spotify.com/track/4CmBgZKdza5yaEL1QEthWn,402
139367,20TRipLAEcCDu7qBG4NauC,Kavvinchake,31,259913,0,"['Rajesh', 'Sujatha']",1999-03-18,0.686,0.868,9,-3.063,0,0.0392,0.311,6.91e-06,0.0696,0.791,102.038,4,https://i.scdn.co/image/ab67616d0000b273f972e2979b5e007e46b75b52,https://open.spotify.com/track/20TRipLAEcCDu7qBG4NauC,402
140422,18RUE4llLj46NIQKojerlw,Buggey Bangarama,33,272760,0,['Rajesh'],2007-09-06,0.624,0.612,0,-5.553,1,0.0414,0.699,0.0,0.41,0.817,83.401,4,https://i.scdn.co/image/ab67616d0000b273d85f8f742deed1eb4bbec0dc,https://open.spotify.com/track/18RUE4llLj46NIQKojerlw,402
147317,2hCZI34CS7pRhUYh2WOkWB,Uciekaj,34,240040,0,"['Doniu', 'Pięć Dwa Dębiec']",2006,0.764,0.762,4,-8.062,0,0.0883,0.0945,0.0,0.125,0.526,90.026,4,https://i.scdn.co/image/ab67616d0000b273545707651ae69cd2edf984b6,https://open.spotify.com/track/2hCZI34CS7pRhUYh2WOkWB,402
151014,1sQxrKrojCSuBk6XuaT8vm,Vi kommer att dö samtidigt,42,179587,0,['Säkert!'],2007-03-15,0.495,0.939,9,-2.044,1,0.0491,0.00216,0.000204,0.115,0.768,105.5,4,https://i.scdn.co/image/ab67616d0000b27367f74b459fcbfedbf2eed745,https://open.spotify.com/track/1sQxrKrojCSuBk6XuaT8vm,402
151027,103EuC2phtyVhUxmZRUfCN,Någon gång måste du bli själv,37,159213,0,['Säkert!'],2007-03-15,0.539,0.171,7,-14.185,1,0.0492,0.959,0.000124,0.0928,0.542,90.505,4,https://i.scdn.co/image/ab67616d0000b27367f74b459fcbfedbf2eed745,https://open.spotify.com/track/103EuC2phtyVhUxmZRUfCN,402
151061,1KVNgxCjXXI74Y3XK47xfk,Det kommer bara leda till nåt ont,31,222907,0,['Säkert!'],2007-03-15,0.64,0.576,7,-8.142,1,0.0251,0.591,0.0106,0.144,0.309,101.98,4,https://i.scdn.co/image/ab67616d0000b27367f74b459fcbfedbf2eed745,https://open.spotify.com/track/1KVNgxCjXXI74Y3XK47xfk,402
151064,3ppHZZwJ5E95KMzUbBcdLF,Är du fortfarande arg?,31,173987,0,['Säkert!'],2007-03-15,0.452,0.214,0,-14.887,1,0.0413,0.867,0.000465,0.235,0.519,113.619,4,https://i.scdn.co/image/ab67616d0000b27367f74b459fcbfedbf2eed745,https://open.spotify.com/track/3ppHZZwJ5E95KMzUbBcdLF,402
151240,0X29aQOkq1VXmgA71NQxUn,"Dansa, fastän",39,167973,0,['Säkert!'],2010-09-15,0.599,0.902,11,-5.774,1,0.0978,0.0356,2.03e-05,0.125,0.628,96.556,4,https://i.scdn.co/image/ab67616d0000b2730f36a4c5c6c74fb231f99172,https://open.spotify.com/track/0X29aQOkq1VXmgA71NQxUn,402
156476,0JXRtvxFpVIKCEeHyimJcc,Escalera,43,224240,0,['Los Tabaleros'],2016-06-01,0.632,0.646,11,-6.483,0,0.0447,0.713,0.0,0.139,0.828,85.941,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
156567,0Jx11S6rS6x7h8IdvGNUtZ,Cool Me Down,39,179212,0,['Margaret'],2016-02-19,0.582,0.637,2,-6.821,0,0.0602,0.00472,0.000117,0.109,0.449,91.071,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
157906,0Pgu08kEH0vuiHRLOa2KeP,Bad Habits,51,253933,1,['Kerser'],2016-11-18,0.737,0.855,9,-6.238,0,0.179,0.511,0.0,0.1,0.345,94.996,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
158221,0RFP5TMo3n4x9KLTh8IwYQ,BossKu,42,257861,1,"['MeerFly', 'SoMean', 'Tuju', 'MK K-Clique']",2019-06-04,0.824,0.672,4,-8.989,0,0.222,0.0925,4.39e-05,0.0882,0.603,87.499,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
159697,0Xxww5aUyamJlEm8GkP21i,Scar,60,213733,0,['Missy Higgins'],2004-01-01,0.653,0.789,0,-5.669,1,0.0522,0.378,0.0,0.276,0.834,91.787,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
163331,0olcG4suN6NWmimWuuvOMU,So Much To,32,74627,0,['Rajesh'],2002-05-09,0.573,0.321,2,-10.891,0,0.036,0.348,2.87e-06,0.0943,0.0464,100.067,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
166074,11DHQzvLtpmDcVfXwjcJMM,Aspromov,43,120320,0,['DJ Patikos'],2020-11-21,0.739,0.698,1,-6.461,0,0.0591,0.00935,0.848,0.103,0.138,90.034,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
168331,1BRYKcYyIHWJA4f4lBrbLK,Ondonde,37,272640,0,"['Rajesh', 'Raksha Arvindu']",2008-02-29,0.733,0.551,7,-7.098,0,0.0418,0.0909,3.17e-06,0.735,0.548,99.995,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
172190,1SyJOVMjGCY8m9IfD8YErg,Where I Stood,45,259120,0,['Missy Higgins'],2007,0.55,0.422,9,-9.233,1,0.0283,0.65,0.000475,0.0856,0.33,72.001,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
178277,1vGHFeR07pKnutWkClwRL5,Everyone's Waiting,44,232987,0,['Missy Higgins'],2012-01-01,0.378,0.359,6,-7.582,1,0.0308,0.74,0.0,0.115,0.337,77.972,3,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
182754,2G8jB4liJQPELoUMRY1Gv8,Ten Days,44,226187,0,['Missy Higgins'],2004-01-01,0.519,0.572,5,-6.879,1,0.0338,0.458,0.0,0.138,0.323,83.611,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
185287,2RtWmKQPU9MfSCnKr5cc2R,Jazz,53,312115,0,"['Przyłu & VBS', 'Przyłu', 'VBS']",2019-04-12,0.609,0.428,0,-10.247,1,0.056,0.611,0.0,0.102,0.21,92.069,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
187465,2cGJxXXIBrxMhk2fWUJTLs,Ooh Ahh (My Life Be Like) (feat. Toby Mac),74,233173,0,"['Grits', 'TobyMac']",2002-08-06,0.757,0.862,2,-3.519,1,0.0695,0.114,0.000192,0.285,0.823,99.021,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
193296,33NV32OifRzOpfl5tjZQNh,Resurrection,64,143894,0,['GANK'],2019-10-10,0.65,0.542,4,-9.941,0,0.103,0.0784,0.892,0.16,0.318,88.0,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
216639,4nXYtDISCdiN5F7FomELie,Te Amaré,32,273187,0,['TercerMundo'],2013-07-15,0.441,0.465,7,-8.01,1,0.0298,0.755,0.0,0.842,0.411,78.167,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
217291,4qQm3DuFEVsqp2GWjkNFli,Real Gold,57,197840,0,['Black Alien'],2019-02-22,0.772,0.509,6,-12.05,1,0.0401,0.525,0.00364,0.119,0.903,95.006,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
223157,5HmyKqRsq0GNUgVVQsSC6U,Alecrim dourado,49,312222,0,['A Fada da Música de Ninar'],2016-09-07,0.736,0.0484,0,-29.086,1,0.057,0.991,0.948,0.106,0.56,107.968,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
225774,5TyZn6zFqw8tA6S5qdMheG,A Love Devine,48,141013,0,['Eric Reed'],2008-01-01,0.381,0.0776,6,-21.333,1,0.0354,0.834,0.0194,0.238,0.118,98.792,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
226350,5WkAkMNrdq5DHdETXgDhCE,紙短情長,47,160421,0,['Moon Chew'],2019-01-23,0.587,0.368,0,-10.801,1,0.0388,0.857,0.0,0.119,0.427,95.013,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
229904,5mxa8zP936Dgunhhi3bKKL,多想在平庸的生活擁抱你,49,200431,0,['Moon Chew'],2020-03-20,0.56,0.365,11,-11.277,1,0.0296,0.794,0.000257,0.106,0.192,115.993,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
231433,5tmB3N0BYr91Xq9DwCiY8Q,Ooh Ahh - Liquid Beats Remix,49,236907,0,"['Grits', 'TobyMac', 'Liquid Beats']",2004-05-11,0.77,0.773,6,-7.746,0,0.186,0.193,5.16e-05,0.366,0.866,98.988,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
234004,65pndcjVsNEJpwxfTgcdv0,Haa Tepok,50,210943,1,"['MeerFly', 'Kidd Santhe', 'MK K-Clique']",2019-07-17,0.848,0.502,10,-12.368,0,0.309,0.661,0.00252,0.152,0.683,87.496,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
239716,6WfGb4xqghqModJ4vk0sIM,Dada-Dii,33,216307,0,['Masa Mainds'],2010-03-10,0.501,0.744,6,-6.761,0,0.0268,0.375,9e-05,0.147,0.773,101.659,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
243175,6mzF8HvHdVrzJNd8M1uFCS,Beautiful,63,227584,0,['Crush'],2016-12-17,0.416,0.41,10,-6.146,1,0.0292,0.843,0.0,0.107,0.219,110.252,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
244451,6tBzXYck9Aqhs7IhiHbRir,The Sound Of White,40,290080,0,['Missy Higgins'],2004-01-01,0.459,0.391,7,-7.892,1,0.0277,0.53,0.0,0.0909,0.305,73.315,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
245134,6wWeKk9ux7P3VudmfQe2CU,Voetje,39,33133,0,['Dirk Scheele'],1993-01-01,0.755,0.369,2,-14.878,1,0.421,0.843,0.00034,0.254,0.54,85.785,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
249678,7HO5mJHH5wLjTOb5lfqe0J,Pure Imagination,38,243907,0,['Eric Reed'],1998-01-01,0.533,0.00877,3,-27.185,1,0.045,0.916,0.482,0.0969,0.109,67.875,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
252653,7iRhRje7iUo99rkUo3hmGB,Bye Bye,58,168572,0,"['T2R', 'Minissia']",2020-03-06,0.833,0.759,1,-5.145,0,0.16,0.416,0.0,0.173,0.547,105.021,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
254320,7qBuExrkOWaSSYOg9FrqDS,Next Step,46,224613,1,['Kerser'],2015-11-13,0.725,0.94,5,-2.982,0,0.188,0.478,0.0,0.129,0.698,91.023,4,http://orig12.deviantart.net/846f/f/2015/245/9/b/new_spotify_icon_by_mattroxzworld-d98301o.png,https://open.spotify.com/,402
33672,3IM7zXywZ6sRTtkRjRLxJ8,La terre est ronde,60,219866,0,['Orelsan'],2011-09-26,0.634,0.675,7,-7.351,0,0.0926,0.099,0.000314,0.362,0.633,82.183,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/3IM7zXywZ6sRTtkRjRLxJ8,403
83980,53aeyPM1l9WoOHXvrNZ3cR,Por la Ex No Se Llora,50,221878,0,['Kevo DJ'],2018-10-01,0.636,0.606,1,-3.734,1,0.0797,0.2,0.00112,0.0931,0.442,102.854,4,https://i.scdn.co/image/ab67616d0000b273f2f9f95713b8fbe454b60b1e,https://open.spotify.com/track/53aeyPM1l9WoOHXvrNZ3cR,403
83987,5KA99Nojf1m96R3exwSJgv,Dutty Love,47,249600,0,['Kevo DJ'],2018-10-02,0.863,0.706,1,-4.861,1,0.116,0.574,2.71e-05,0.0869,0.682,100.0,4,https://i.scdn.co/image/ab67616d0000b273f88b66a42b842afc2838ccbb,https://open.spotify.com/track/5KA99Nojf1m96R3exwSJgv,403
84024,7bNaTzPNQhRrH6e27XYO1U,Veneno de Serpiente,58,162351,0,"['Kevo DJ', 'Locura Mix']",2019-10-27,0.893,0.664,11,-7.927,1,0.135,0.0509,0.0775,0.24,0.744,102.039,4,https://i.scdn.co/image/ab67616d0000b2739876d3d7cb50627494b2be92,https://open.spotify.com/track/7bNaTzPNQhRrH6e27XYO1U,403
84027,4fL2qFM2lw6xz9XmziEW7I,ReggaetOLD,55,203207,0,['Kevo DJ'],2019-02-05,0.71,0.662,2,-4.315,1,0.18,0.154,1.69e-05,0.0966,0.387,103.332,4,https://i.scdn.co/image/ab67616d0000b273db70488e9f9705810fdb5edc,https://open.spotify.com/track/4fL2qFM2lw6xz9XmziEW7I,403
100143,1FNvsOtp6bnSOQTBgJOtha,Falcons,52,234013,0,['Amanda Bergman'],2016-02-26,0.526,0.646,7,-9.939,1,0.0324,0.65,0.0232,0.0713,0.364,110.044,4,https://i.scdn.co/image/ab67616d0000b273ef9d431c29cad4757a85e6e0,https://open.spotify.com/track/1FNvsOtp6bnSOQTBgJOtha,403
107827,1r57BXSHu7XikkkfICPQMZ,Mi Principio y Fin,41,230880,0,['Marta Quintero'],2012-11-17,0.8,0.436,5,-8.252,0,0.14,0.861,0.0,0.0964,0.681,117.926,4,https://i.scdn.co/image/ab67616d0000b273b273eef6e343f40071c6ae8f,https://open.spotify.com/track/1r57BXSHu7XikkkfICPQMZ,403
110187,0FFOUWHCZw0bvpxOjcGaTQ,A Way With Words,35,114133,0,['Carl Smith'],1991-05-13,0.658,0.481,8,-12.381,1,0.0295,0.6,0.0,0.0462,0.951,96.57,4,https://i.scdn.co/image/ab67616d0000b273001849b90680da342a82b82a,https://open.spotify.com/track/0FFOUWHCZw0bvpxOjcGaTQ,403
113097,13pwegOE6Q3dsZeFc6tds2,Soguk Mevsim,54,231315,0,"['Massaka', 'Ceza', 'Dr. Fuchs']",2017-11-08,0.644,0.821,11,-7.987,0,0.322,0.575,0.0,0.0956,0.343,84.037,4,https://i.scdn.co/image/ab67616d0000b273b7ab5329c1fa1f3bb20abd0d,https://open.spotify.com/track/13pwegOE6Q3dsZeFc6tds2,403
113411,2AZgUbBjSGzvdZO1725fvp,Katliam 3,57,411197,0,"['Massaka', 'Anıl Piyancı', 'Sansar Salvo', 'Dr. Fuchs', 'Canbay', 'Wolker', 'Şanışer', 'Rota', 'Hayki', 'Yener Çevik', 'Tekmill', 'Defkhan', 'Sirdav']",2019-06-27,0.912,0.774,2,-5.495,1,0.239,0.36,0.0,0.105,0.813,119.981,4,https://i.scdn.co/image/ab67616d0000b2734fed89860a0fff272c5141d6,https://open.spotify.com/track/2AZgUbBjSGzvdZO1725fvp,403
113523,3AZU2sN8F2Hixkfs3ZQQz1,Cehennemin Dibi,49,158061,0,['Massaka'],2019-04-20,0.632,0.703,4,-6.821,1,0.317,0.086,1.86e-05,0.0942,0.472,82.137,4,https://i.scdn.co/image/ab67616d0000b27398d4d52d59a267b773a863af,https://open.spotify.com/track/3AZU2sN8F2Hixkfs3ZQQz1,403
113628,5u5jZ1mRKktkdWjfyxtMl7,Katliam 4,58,344730,0,"['Massaka', 'Anıl Piyancı', 'Yener Çevik', 'Hidra', 'Tankurt Manas', 'Selo', 'Tekmill', 'Canbay', 'Wolker', 'Diablo 63', 'Killa Hakan', 'Tepki', 'Cashflow', 'Eypio', 'Joe Young']",2020-07-15,0.707,0.847,1,-4.588,1,0.312,0.119,0.0,0.126,0.638,91.064,4,https://i.scdn.co/image/ab67616d0000b273c5425272fb5268d99fed7efb,https://open.spotify.com/track/5u5jZ1mRKktkdWjfyxtMl7,403
114897,4UVDKEPTgMQXv9UlIqVTcA,Pour Le Pire,52,214400,0,['Orelsan'],2009-02-16,0.773,0.629,11,-4.304,1,0.237,0.0541,0.0,0.408,0.749,90.048,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/4UVDKEPTgMQXv9UlIqVTcA,403
114921,6q0yvUkbPEF1Ij1igAMLHw,Jimmy Punchline,47,246266,0,['Orelsan'],2009-02-16,0.581,0.749,4,-7.407,0,0.413,0.0265,0.0,0.354,0.549,100.997,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/6q0yvUkbPEF1Ij1igAMLHw,403
114933,7kE9DMbYyF2kAPyQzQaUVD,Changement,45,197866,0,['Orelsan'],2009-02-16,0.794,0.738,6,-3.049,1,0.255,0.0206,0.0,0.0914,0.659,91.065,4,https://i.scdn.co/image/ab67616d0000b2730b2e3999b189fa2a8a6a752f,https://open.spotify.com/track/7kE9DMbYyF2kAPyQzQaUVD,403
115038,5whn3ZJ5WLEnjoqfvcUKDu,Si seul,51,247466,0,['Orelsan'],2011-09-26,0.446,0.815,6,-6.24,0,0.178,0.0309,0.0,0.195,0.334,91.97,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/5whn3ZJ5WLEnjoqfvcUKDu,403
115043,22UCaycHAlO52EK0Ht0FaC,Ils sont cools,49,217066,0,"['Orelsan', 'Gringe']",2011-09-26,0.772,0.892,11,-4.241,0,0.313,0.154,0.0,0.196,0.625,100.047,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/22UCaycHAlO52EK0Ht0FaC,403
115066,2G4scfaoePE5AWFAm6LWkr,Raelsan,46,255733,0,['Orelsan'],2011-09-26,0.666,0.79,7,-6.237,1,0.262,0.0255,0.0,0.306,0.298,91.799,4,https://i.scdn.co/image/ab67616d0000b27342a91184c215f8a95b5f77ec,https://open.spotify.com/track/2G4scfaoePE5AWFAm6LWkr,403
